DWH_SK,DWH_DELTA_DATE,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,TOTAL_PRICE,IS_INVALID,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,USER,DWH_IS_LATEST
4295077719903421933,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5702,3162,false,2025-10-09 14:40:36.139062,2025-10-09 14:40:36.147112,2024-11-09 17:00:00,2024-11-09,52,1
16048572636934732910,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5705,16440,false,2025-10-09 14:40:36.195276,2025-10-09 14:40:36.379642,2024-02-10 14:00:00,2024-02-10,55,1
7298367003350762175,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5729,3890,false,2025-10-09 14:40:36.827822,2025-10-09 14:40:36.837347,2024-12-12 07:00:00,2024-12-12,53,1
15799315352769918399,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5743,12999,false,2025-10-09 14:40:37.085024,2025-10-09 14:40:37.094228,2025-07-12 12:00:00,2025-07-12,41,1
3667757097366103090,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5751,3284,false,2025-10-09 14:40:37.218065,2025-10-09 14:40:37.22839,2024-12-26 18:00:00,2024-12-26,49,1
14083093364193571840,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5758,7250,false,2025-10-09 14:40:37.332697,2025-10-09 14:40:37.340516,2024-05-19 07:00:00,2024-05-19,56,1
15203249063922184450,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5760,3033,false,2025-10-09 14:40:37.363604,2025-10-09 14:40:37.371282,2023-09-23 06:00:00,2023-09-23,2,1
17559609318622704929,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5769,2150,false,2025-10-09 14:40:37.501714,2025-10-09 14:40:37.509238,2025-09-11 03:00:00,2025-09-11,41,1
5110141183245016241,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5778,4139,false,2025-10-09 14:40:37.639933,2025-10-09 14:40:37.647108,2024-04-22 02:00:00,2024-04-22,50,1
10675033676753447765,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5781,2022,false,2025-10-09 14:40:37.685229,2025-10-09 14:40:37.692315,2025-06-30 01:00:00,2025-06-30,53,1
17925330099661611075,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5785,4333,false,2025-10-09 14:40:37.743976,2025-10-09 14:40:37.751066,2023-11-05 12:00:00,2023-11-05,1,1
6213980293472034865,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5787,7538,false,2025-10-09 14:40:37.772837,2025-10-09 14:40:37.780593,2025-03-02 10:00:00,2025-03-02,3,1
11331297683780324890,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5828,6324,false,2025-10-09 14:40:38.41363,2025-10-09 14:40:38.421242,2025-08-03 00:00:00,2025-08-03,48,1
8340595022288857859,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5849,7905,false,2025-10-09 14:40:38.752053,2025-10-09 14:40:38.75967,2024-05-26 14:00:00,2024-05-26,43,1
2395090769723546677,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5850,11307,false,2025-10-09 14:40:38.766859,2025-10-09 14:40:38.780857,2023-05-04 12:00:00,2023-05-04,44,1
16695704928821084247,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5857,1884,false,2025-10-09 14:40:38.937495,2025-10-09 14:40:38.944946,2025-11-05 19:00:00,2025-11-05,51,1
15425839169427980969,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5867,2405,false,2025-10-09 14:40:39.099721,2025-10-09 14:40:39.111177,2024-07-19 16:00:00,2024-07-19,5,1
17734190013982538560,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5967,20695,false,2025-10-09 14:40:40.690244,2025-10-09 14:40:40.697615,2024-11-28 12:00:00,2024-11-28,1,1
8355216556514022598,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5982,6568,false,2025-10-09 14:40:40.918043,2025-10-09 14:40:40.928175,2025-10-05 03:00:00,2025-10-05,46,1
8815330129306314984,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5990,2925,false,2025-10-09 14:40:41.104734,2025-10-09 14:40:41.111742,2025-06-11 20:00:00,2025-06-11,54,1
18366084821118412126,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6038,1581,false,2025-10-09 14:40:42.065649,2025-10-09 14:40:42.072793,2024-09-26 11:00:00,2024-09-26,50,1
13235230877298263209,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6061,5820,false,2025-10-09 14:40:42.409994,2025-10-09 14:40:42.417403,2025-12-11 08:00:00,2025-12-11,47,1
10277207974441239813,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6095,8775,false,2025-10-09 14:40:42.925058,2025-10-09 14:40:42.932553,2025-07-21 08:00:00,2025-07-21,55,1
871854565200468675,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6117,4044,false,2025-10-09 14:40:43.27548,2025-10-09 14:40:43.286652,2025-10-25 14:00:00,2025-10-25,51,1
6479120953174539813,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6130,1884,false,2025-10-09 14:40:43.479654,2025-10-09 14:40:43.487578,2023-07-12 18:00:00,2023-07-12,38,1
12577393494137375592,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6172,7536,false,2025-10-09 14:40:44.138295,2025-10-09 14:40:44.145561,2025-11-12 13:00:00,2025-11-12,54,1
16499950527371388551,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6175,1125,false,2025-10-09 14:40:44.183201,2025-10-09 14:40:44.190599,2025-11-23 07:00:00,2025-11-23,1,1
14216696229292826216,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6207,11307,false,2025-10-09 14:40:44.673072,2025-10-09 14:40:44.681793,2023-06-07 02:00:00,2023-06-07,37,1
10246254463497158054,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6211,16384,false,2025-10-09 14:40:44.740913,2025-10-09 14:40:44.748624,2023-08-25 08:00:00,2023-08-25,41,1
16016430931081813368,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6228,18845,false,2025-10-09 14:40:44.987891,2025-10-09 14:40:44.995865,2025-02-15 00:00:00,2025-02-15,2,1
85655584699524620,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6240,4139,false,2025-10-09 14:40:45.164886,2025-10-09 14:40:45.17189,2025-12-06 10:00:00,2025-12-06,44,1
887727982295041227,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6258,5682,false,2025-10-09 14:40:45.462077,2025-10-09 14:40:45.469571,2025-12-15 11:00:00,2025-12-15,6,1
35325205344236369,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6263,11700,false,2025-10-09 14:40:45.725529,2025-10-09 14:40:45.88065,2024-10-26 12:00:00,2024-10-26,41,1
15078449343591921982,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6268,4333,false,2025-10-09 14:40:45.956773,2025-10-09 14:40:45.964368,2023-09-23 05:00:00,2023-09-23,46,1
4470334484443540169,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6272,6576,false,2025-10-09 14:40:46.016317,2025-10-09 14:40:46.024097,2023-06-13 06:00:00,2023-06-13,50,1
8199425497576678227,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6284,11700,false,2025-10-09 14:40:46.191652,2025-10-09 14:40:46.199234,2025-09-12 10:00:00,2025-09-12,6,1
12291051148209725640,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6311,6324,false,2025-10-09 14:40:46.584721,2025-10-09 14:40:46.593095,2025-06-20 12:00:00,2025-06-20,37,1
12881079633498938260,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6342,11364,false,2025-10-09 14:40:47.148122,2025-10-09 14:40:47.155357,2024-07-27 04:00:00,2024-07-27,42,1
827493435050964388,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6365,8784,false,2025-10-09 14:40:47.48663,2025-10-09 14:40:47.494003,2024-12-29 05:00:00,2024-12-29,39,1
1805315249240686310,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6370,17600,false,2025-10-09 14:40:47.562657,2025-10-09 14:40:47.570316,2025-10-26 23:00:00,2025-10-26,44,1
13564305063702438456,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6398,9864,false,2025-10-09 14:40:48.016854,2025-10-09 14:40:48.024182,2023-10-11 16:00:00,2023-10-11,46,1
4042959552232326916,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6411,3033,false,2025-10-09 14:40:48.20625,2025-10-09 14:40:48.214543,2025-12-07 01:00:00,2025-12-07,3,1
13221309671335671669,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6412,10560,false,2025-10-09 14:40:48.221804,2025-10-09 14:40:48.228685,2025-04-20 12:00:00,2025-04-20,4,1
4390040289706270348,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6440,3288,false,2025-10-09 14:40:48.628991,2025-10-09 14:40:48.63598,2023-09-12 14:00:00,2023-09-12,6,1
12750767332337760884,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6463,20480,false,2025-10-09 14:40:48.965299,2025-10-09 14:40:48.974941,2025-07-02 03:00:00,2025-07-02,3,1
9329202589566765456,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6466,3768,false,2025-10-09 14:40:49.018592,2025-10-09 14:40:49.026107,2025-11-24 00:00:00,2025-11-24,6,1
102464534824673943,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6484,8192,false,2025-10-09 14:40:49.286392,2025-10-09 14:40:49.293241,2023-08-16 19:00:00,2023-08-16,54,1
16292972054607789578,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6500,1581,false,2025-10-09 14:40:49.52731,2025-10-09 14:40:49.535231,2025-03-27 22:00:00,2025-03-27,44,1
7620029940681097539,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6515,5850,false,2025-10-09 14:40:49.791417,2025-10-09 14:40:49.798977,2024-08-31 03:00:00,2024-08-31,3,1
689936586649344494,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6532,375,false,2025-10-09 14:40:50.038296,2025-10-09 14:40:50.045109,2023-11-03 06:00:00,2023-11-03,50,1
18398880458000763215,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6565,4656,false,2025-10-09 14:40:50.68155,2025-10-09 14:40:50.689071,2023-02-25 08:00:00,2023-02-25,1,1
11183554969737657713,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6603,13656,false,2025-10-09 14:40:51.269566,2025-10-09 14:40:51.277276,2023-06-06 11:00:00,2023-06-06,43,1
10876826378852374252,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6617,2928,false,2025-10-09 14:40:51.472048,2025-10-09 14:40:51.478907,2025-10-19 05:00:00,2025-10-19,1,1
14712600363956543707,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6618,20695,false,2025-10-09 14:40:51.485901,2025-10-09 14:40:51.493943,2024-04-28 08:00:00,2024-04-28,2,1
1126043317317553706,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6627,18845,false,2025-10-09 14:40:51.617539,2025-10-09 14:40:51.624432,2023-08-30 20:00:00,2023-08-30,41,1
15317601967476924741,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6645,13656,false,2025-10-09 14:40:51.87788,2025-10-09 14:40:51.885096,2025-07-18 07:00:00,2025-07-18,3,1
1501584167296934170,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6652,8192,false,2025-10-09 14:40:52.012584,2025-10-09 14:40:52.019664,2025-07-19 09:00:00,2025-07-19,40,1
11199078415192418843,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6664,3520,false,2025-10-09 14:40:52.189222,2025-10-09 14:40:52.198611,2024-08-24 22:00:00,2024-08-24,52,1
15997947360696139008,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6666,13656,false,2025-10-09 14:40:52.226805,2025-10-09 14:40:52.234997,2024-09-02 05:00:00,2024-09-02,54,1
7430330482991590993,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6675,4926,false,2025-10-09 14:40:52.362244,2025-10-09 14:40:52.369603,2025-12-31 02:00:00,2025-12-31,37,1
754315439250861873,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6692,6576,false,2025-10-09 14:40:52.726207,2025-10-09 14:40:52.733861,2024-08-01 21:00:00,2024-08-01,54,1
12193633044571021013,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6705,3033,false,2025-10-09 14:40:52.915147,2025-10-09 14:40:52.923223,2025-04-18 03:00:00,2025-04-18,41,1
17549931631017521287,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6719,11620,false,2025-10-09 14:40:53.123958,2025-10-09 14:40:53.13135,2024-12-05 00:00:00,2024-12-05,55,1
2521344363510346408,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6751,12999,false,2025-10-09 14:40:53.611412,2025-10-09 14:40:53.61903,2025-05-18 13:00:00,2025-05-18,5,1
5975900205969472374,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6760,1884,false,2025-10-09 14:40:53.743242,2025-10-09 14:40:53.750574,2024-12-27 21:00:00,2024-12-27,44,1
7780183751334795576,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6763,1125,false,2025-10-09 14:40:53.786369,2025-10-09 14:40:53.793219,2024-06-04 11:00:00,2024-06-04,47,1
16556482562962372732,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6793,12999,false,2025-10-09 14:40:54.287378,2025-10-09 14:40:54.294551,2024-08-05 06:00:00,2024-08-05,51,1
7333247606062580345,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6806,2928,false,2025-10-09 14:40:54.486362,2025-10-09 14:40:54.493753,2023-06-01 18:00:00,2023-06-01,38,1
5464170463592726772,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6809,8775,false,2025-10-09 14:40:54.529574,2025-10-09 14:40:54.537002,2023-04-27 19:00:00,2023-04-27,41,1
2691665634641144556,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6810,3033,false,2025-10-09 14:40:54.544041,2025-10-09 14:40:54.552682,2025-07-19 07:00:00,2025-07-19,42,1
2911222487809323382,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6838,5820,false,2025-10-09 14:40:54.982264,2025-10-09 14:40:54.989283,2025-01-08 22:00:00,2025-01-08,44,1
9673452233407120544,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6842,1945,false,2025-10-09 14:40:55.038872,2025-10-09 14:40:55.045807,2025-09-24 14:00:00,2025-09-24,48,1
9452025813416387550,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6844,7536,false,2025-10-09 14:40:55.067059,2025-10-09 14:40:55.07466,2024-07-12 11:00:00,2024-07-12,50,1
22613223854825099,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6845,6972,false,2025-10-09 14:40:55.08142,2025-10-09 14:40:55.088454,2025-11-22 20:00:00,2025-11-22,51,1
9311237312021744916,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6885,6568,false,2025-10-09 14:40:55.677785,2025-10-09 14:40:55.685101,2023-10-17 19:00:00,2023-10-17,39,1
112197589254981793,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6920,6324,false,2025-10-09 14:40:56.216387,2025-10-09 14:40:56.227954,2024-03-18 12:00:00,2024-03-18,48,1
15245849267086227033,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6921,15076,false,2025-10-09 14:40:56.242129,2025-10-09 14:40:56.265031,2025-12-04 05:00:00,2025-12-04,49,1
142345755745434393,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6940,8666,false,2025-10-09 14:40:56.588606,2025-10-09 14:40:56.596585,2024-08-04 21:00:00,2024-08-04,42,1
15517494440145321557,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6947,7780,false,2025-10-09 14:40:56.695979,2025-10-09 14:40:56.70388,2024-12-08 17:00:00,2024-12-08,49,1
10023678196417727526,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6948,4926,false,2025-10-09 14:40:56.711627,2025-10-09 14:40:56.720016,2024-01-03 05:00:00,2024-01-03,50,1
15574764030230975597,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6950,6972,false,2025-10-09 14:40:56.742782,2025-10-09 14:40:56.750391,2025-06-27 23:00:00,2025-06-27,52,1
17933561937261620081,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6965,3288,false,2025-10-09 14:40:56.976751,2025-10-09 14:40:56.987582,2025-07-10 00:00:00,2025-07-10,41,1
12248094459180607158,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6999,2022,false,2025-10-09 14:40:58.48161,2025-10-09 14:40:58.488723,2023-12-10 03:00:00,2023-12-10,49,1
13201980272116174073,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7000,7040,false,2025-10-09 14:40:58.496155,2025-10-09 14:40:58.503613,2023-07-11 04:00:00,2023-07-11,50,1
256246897375408684,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7034,4648,false,2025-10-09 14:40:59.025019,2025-10-09 14:40:59.03271,2024-08-09 16:00:00,2024-08-09,2,1
14324272993454339114,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7044,3414,false,2025-10-09 14:40:59.17504,2025-10-09 14:40:59.182219,2025-12-12 13:00:00,2025-12-12,42,1
5212387883616398883,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7070,16440,false,2025-10-09 14:40:59.580737,2025-10-09 14:40:59.588869,2025-12-06 17:00:00,2025-12-06,42,1
2999400331579807576,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7094,5835,false,2025-10-09 14:40:59.955509,2025-10-09 14:40:59.9627,2024-05-10 17:00:00,2024-05-10,40,1
4985356550387917137,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7192,8666,false,2025-10-09 14:41:01.501234,2025-10-09 14:41:01.508858,2025-12-28 19:00:00,2025-12-28,4,1
7186016821964289686,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7212,17070,false,2025-10-09 14:41:01.805845,2025-10-09 14:41:01.813785,2025-12-25 01:00:00,2025-12-25,54,1
14046858108823979965,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7259,3288,false,2025-10-09 14:41:02.54167,2025-10-09 14:41:02.549435,2023-03-05 03:00:00,2023-03-05,49,1
16674389160054764089,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7293,1011,false,2025-10-09 14:41:03.082029,2025-10-09 14:41:03.089813,2024-12-13 14:00:00,2024-12-13,1,1
21331126955327038,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7302,1290,false,2025-10-09 14:41:03.219214,2025-10-09 14:41:03.227395,2024-11-27 19:00:00,2024-11-27,40,1
13500953889236774833,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7331,5856,false,2025-10-09 14:41:04.105418,2025-10-09 14:41:04.113333,2025-07-20 12:00:00,2025-07-20,43,1
14442306039822593101,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7364,6576,false,2025-10-09 14:41:04.640022,2025-10-09 14:41:04.649028,2023-11-02 04:00:00,2023-11-02,50,1
15376536392197628588,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7370,6972,false,2025-10-09 14:41:04.733493,2025-10-09 14:41:04.740443,2025-04-26 03:00:00,2025-04-26,56,1
11827005007047304753,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7392,5682,false,2025-10-09 14:41:05.056976,2025-10-09 14:41:05.064191,2024-04-23 00:00:00,2024-04-23,52,1
7409207960516138936,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7424,3162,false,2025-10-09 14:41:05.532846,2025-10-09 14:41:05.540319,2024-10-18 00:00:00,2024-10-18,2,1
7622861483070956697,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7430,1945,false,2025-10-09 14:41:05.619583,2025-10-09 14:41:05.626666,2023-12-07 11:00:00,2023-12-07,38,1
8015378950796831081,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7437,12417,false,2025-10-09 14:41:05.724412,2025-10-09 14:41:05.731624,2025-12-25 23:00:00,2025-12-25,45,1
12485898082255357729,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7450,20480,false,2025-10-09 14:41:05.915558,2025-10-09 14:41:05.922477,2023-12-02 13:00:00,2023-12-02,2,1
1722253753032253208,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7466,1581,false,2025-10-09 14:41:06.199492,2025-10-09 14:41:06.207216,2025-11-17 02:00:00,2025-11-17,48,1
6531543354382115053,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7476,14205,false,2025-10-09 14:41:06.352258,2025-10-09 14:41:06.359414,2025-11-07 21:00:00,2025-11-07,2,1
15730205123463840798,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7511,13152,false,2025-10-09 14:41:06.861939,2025-10-09 14:41:06.868794,2025-12-21 02:00:00,2025-12-21,41,1
5334598306434487742,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7513,20480,false,2025-10-09 14:41:06.892775,2025-10-09 14:41:06.899588,2024-10-04 09:00:00,2024-10-04,43,1
10817677419655965062,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7538,2324,false,2025-10-09 14:41:07.30406,2025-10-09 14:41:07.311361,2024-08-11 17:00:00,2024-08-11,42,1
3528028514113257650,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7546,7040,false,2025-10-09 14:41:07.422328,2025-10-09 14:41:07.429656,2025-10-17 13:00:00,2025-10-17,50,1
13173457296203635937,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7582,375,false,2025-10-09 14:41:08.30303,2025-10-09 14:41:08.310478,2025-08-28 16:00:00,2025-08-28,4,1
18224316233154708150,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7584,8278,false,2025-10-09 14:41:08.332006,2025-10-09 14:41:08.339009,2024-02-08 01:00:00,2024-02-08,6,1
2163829296379085614,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7586,2925,false,2025-10-09 14:41:08.371261,2025-10-09 14:41:08.382696,2025-10-02 18:00:00,2025-10-02,38,1
17005649848849721197,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7608,5055,false,2025-10-09 14:41:08.700241,2025-10-09 14:41:08.707142,2023-07-26 17:00:00,2023-07-26,4,1
9349797714294742209,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7626,16556,false,2025-10-09 14:41:08.989039,2025-10-09 14:41:08.996321,2025-07-19 17:00:00,2025-07-19,52,1
839215211000358272,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7644,8523,false,2025-10-09 14:41:09.461224,2025-10-09 14:41:09.468894,2023-08-03 23:00:00,2023-08-03,44,1
11118319480059247634,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7648,2900,false,2025-10-09 14:41:09.519063,2025-10-09 14:41:09.5264,2024-03-23 11:00:00,2024-03-23,48,1
4106012885050348666,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7663,7536,false,2025-10-09 14:41:09.750767,2025-10-09 14:41:09.760124,2025-11-19 06:00:00,2025-11-19,37,1
13175964475658411924,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7729,1875,false,2025-10-09 14:41:10.774299,2025-10-09 14:41:10.781162,2024-07-20 03:00:00,2024-07-20,51,1
3853077341156341829,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7738,21665,false,2025-10-09 14:41:10.903792,2025-10-09 14:41:10.911233,2024-11-17 12:00:00,2024-11-17,4,1
17100089138724669503,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7748,4648,false,2025-10-09 14:41:11.059829,2025-10-09 14:41:11.067938,2024-04-29 09:00:00,2024-04-29,44,1
13809051355108148994,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7753,4350,false,2025-10-09 14:41:11.141897,2025-10-09 14:41:11.149326,2024-09-20 17:00:00,2024-09-20,49,1
3574012555585652822,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7773,4139,false,2025-10-09 14:41:11.4384,2025-10-09 14:41:11.44595,2024-10-24 16:00:00,2024-10-24,43,1
10045430439777955768,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7778,1924,false,2025-10-09 14:41:11.513153,2025-10-09 14:41:11.520377,2023-11-11 11:00:00,2023-11-11,48,1
6559902688400550304,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,7788,8210,false,2025-10-09 14:41:11.65828,2025-10-09 14:41:11.665503,2023-11-03 01:00:00,2023-11-03,2,1
